Entity,Code,Year,Life expectancy difference (f-m)
Cambodia,KHM,2001,4.2637024
Cambodia,KHM,2002,4.5513
Cambodia,KHM,2003,4.6300964
Cambodia,KHM,2004,4.373005
Cambodia,KHM,2005,4.189598
Cambodia,KHM,2006,4.176903
Cambodia,KHM,2007,4.102501
Cambodia,KHM,2008,4.139904
Cambodia,KHM,2009,4.2582016
Cambodia,KHM,2010,4.308296
Cambodia,KHM,2011,4.4039
Cambodia,KHM,2012,4.561203
Cambodia,KHM,2013,4.712799
Cambodia,KHM,2014,4.7639008
Cambodia,KHM,2015,4.823906
Cambodia,KHM,2016,4.872299
Cambodia,KHM,2017,4.8871
Cambodia,KHM,2018,4.961998
Cambodia,KHM,2019,5.035095
Cambodia,KHM,2020,5.361305
Cambodia,KHM,2021,5.1968
Cambodia,KHM,2022,5.232895
Cambodia,KHM,2023,5.175995
Cameroon,CMR,1950,3.0492
Cameroon,CMR,1951,2.8027
Cameroon,CMR,1952,2.5182
Cameroon,CMR,1953,2.2159004
Cameroon,CMR,1954,1.9413033
Cameroon,CMR,1955,1.7102013
Cameroon,CMR,1956,1.6890984
Cameroon,CMR,1957,3.5445023
Cameroon,CMR,1958,3.650898
Cameroon,CMR,1959,3.7649002
Cameroon,CMR,1960,12.2526
Cameroon,CMR,1961,12.445002
Cameroon,CMR,1962,2.1533012
Cameroon,CMR,1963,2.2551003
Cameroon,CMR,1964,2.2736015
Cameroon,CMR,1965,2.336197
Cameroon,CMR,1966,2.3296967
Cameroon,CMR,1967,2.3580017
Cameroon,CMR,1968,2.3122025
Cameroon,CMR,1969,2.2153015
Cameroon,CMR,1970,2.2556992
Cameroon,CMR,1971,2.2531013
Cameroon,CMR,1972,2.339901
Cameroon,CMR,1973,2.5357018
Cameroon,CMR,1974,2.6144981
Cameroon,CMR,1975,2.6015015
Cameroon,CMR,1976,2.695301
Cameroon,CMR,1977,2.7334976
Cameroon,CMR,1978,2.7778015
Cameroon,CMR,1979,2.8661003
Cameroon,CMR,1980,2.8714027
Cameroon,CMR,1981,2.9841003
Cameroon,CMR,1982,3.0247993
Cameroon,CMR,1983,3.0578995
Cameroon,CMR,1984,3.2472992
Cameroon,CMR,1985,3.0793
Cameroon,CMR,1986,2.9548988
Cameroon,CMR,1987,3.0171013
Cameroon,CMR,1988,3.0058975
Cameroon,CMR,1989,3.0461006
Cameroon,CMR,1990,3.1090012
Cameroon,CMR,1991,3.1317978
Cameroon,CMR,1992,3.1917992
Cameroon,CMR,1993,3.2299995
Cameroon,CMR,1994,3.1805992
Cameroon,CMR,1995,3.1539001
Cameroon,CMR,1996,3.0883026
Cameroon,CMR,1997,3.1865997
Cameroon,CMR,1998,2.940403
Cameroon,CMR,1999,2.6849022
Cameroon,CMR,2000,2.3950996
Cameroon,CMR,2001,2.2728996
Cameroon,CMR,2002,2.3009987
Cameroon,CMR,2003,2.3649025
Cameroon,CMR,2004,2.375599
Cameroon,CMR,2005,2.299099
Cameroon,CMR,2006,2.4622002
Cameroon,CMR,2007,2.5704002
Cameroon,CMR,2008,2.6815987
Cameroon,CMR,2009,2.877102
Cameroon,CMR,2010,3.042698
Cameroon,CMR,2011,3.1088982
Cameroon,CMR,2012,3.377098
Cameroon,CMR,2013,3.5028992
Cameroon,CMR,2014,3.8302002
Cameroon,CMR,2015,3.8941002
Cameroon,CMR,2016,3.936798
Cameroon,CMR,2017,4.0209007
Cameroon,CMR,2018,4.2229004
Cameroon,CMR,2019,4.196003
Cameroon,CMR,2020,4.511101
Cameroon,CMR,2021,4.2257996
Cameroon,CMR,2022,4.308399
Cameroon,CMR,2023,4.4217033
Canada,CAN,1921,2.1900024
Canada,CAN,1922,2.2200012
Canada,CAN,1923,2.1800003
Canada,CAN,1924,2.130001
Canada,CAN,1925,2.3400002
Canada,CAN,1926,2.329998
Canada,CAN,1927,2.539997
Canada,CAN,1928,2.5499992
Canada,CAN,1929,2.5100021
Canada,CAN,1930,2.6699982
Canada,CAN,1931,2.6200027
Canada,CAN,1932,2.2700005
Canada,CAN,1933,2.130001
Canada,CAN,1934,2.579998
Canada,CAN,1935,2.5
Canada,CAN,1936,2.170002
Canada,CAN,1937,2.8999977
Canada,CAN,1938,3.1100006
Canada,CAN,1939,3.0999947
Canada,CAN,1940,3.2700005
Canada,CAN,1941,3.6799965
Canada,CAN,1942,3.5699959
Canada,CAN,1943,3.5100021
Canada,CAN,1944,3.2699966
Canada,CAN,1945,3.4800034
Canada,CAN,1946,3.5999985
Canada,CAN,1947,4.0699997
Canada,CAN,1948,4.0599976
Canada,CAN,1949,4.220001
Canada,CAN,1950,4.4291
Canada,CAN,1951,4.4365005
Canada,CAN,1952,5.0634003
Canada,CAN,1953,5.1148987
Canada,CAN,1954,5.1532974
Canada,CAN,1955,5.3700943
Canada,CAN,1956,5.3115997
Canada,CAN,1957,5.6837997
Canada,CAN,1958,5.778
Canada,CAN,1959,5.6593018
Canada,CAN,1960,5.9300995
Canada,CAN,1961,6.0658035
Canada,CAN,1962,5.9906006
Canada,CAN,1963,6.0986023
Canada,CAN,1964,6.450798
Canada,CAN,1965,6.389694
Canada,CAN,1966,6.614601
Canada,CAN,1967,6.732994
Canada,CAN,1968,6.6921005
Canada,CAN,1969,6.8572006
Canada,CAN,1970,6.9393005
Canada,CAN,1971,7.0281982
Canada,CAN,1972,7.0699997
Canada,CAN,1973,7.1613007
Canada,CAN,1974,7.1593018
Canada,CAN,1975,7.2301025
Canada,CAN,1976,7.2914963
Canada,CAN,1977,7.330101
Canada,CAN,1978,7.4076996
Canada,CAN,1979,7.282501
Canada,CAN,1980,7.124199
Canada,CAN,1981,7.1017
Canada,CAN,1982,6.937599
Canada,CAN,1983,6.8591003
Canada,CAN,1984,6.757103
Canada,CAN,1985,6.6969986
Canada,CAN,1986,6.5628967
Canada,CAN,1987,6.5951996
Canada,CAN,1988,6.616005
Canada,CAN,1989,6.5168
Canada,CAN,1990,6.394104
Canada,CAN,1991,6.2834015
Canada,CAN,1992,6.2830048
Canada,CAN,1993,6.1556015
Canada,CAN,1994,6.0167007
Canada,CAN,1995,5.9673996
Canada,CAN,1996,5.719902
Canada,CAN,1997,5.5374985
Canada,CAN,1998,5.450798
Canada,CAN,1999,5.450798
Canada,CAN,2000,5.1908035
Canada,CAN,2001,5.0891953
Canada,CAN,2002,4.8684998
Canada,CAN,2003,4.9277954
Canada,CAN,2004,4.7861023
Canada,CAN,2005,4.7192993
Canada,CAN,2006,4.657997
Canada,CAN,2007,4.624695
Canada,CAN,2008,4.5445023
Canada,CAN,2009,4.4408035
Canada,CAN,2010,4.341797
Canada,CAN,2011,4.2474976
Canada,CAN,2012,4.1809998
Canada,CAN,2013,4.086296
Canada,CAN,2014,4.1488037
Canada,CAN,2015,4.0498047
Canada,CAN,2016,4.091202
Canada,CAN,2017,4.2737045
Canada,CAN,2018,4.194504
Canada,CAN,2019,4.190895
Canada,CAN,2020,4.503006
Canada,CAN,2021,4.759094
Canada,CAN,2022,5.614395
Canada,CAN,2023,4.403496
Cape Verde,CPV,1950,2.314602
Cape Verde,CPV,1951,2.5509987
Cape Verde,CPV,1952,2.7763977
Cape Verde,CPV,1953,2.8199997
Cape Verde,CPV,1954,2.8345985
Cape Verde,CPV,1955,2.8202972
Cape Verde,CPV,1956,2.7805023
Cape Verde,CPV,1957,2.7384987
Cape Verde,CPV,1958,2.6856003
Cape Verde,CPV,1959,2.6278
Cape Verde,CPV,1960,2.5601006
Cape Verde,CPV,1961,2.4840012
Cape Verde,CPV,1962,2.404499
Cape Verde,CPV,1963,2.368
Cape Verde,CPV,1964,2.315197
Cape Verde,CPV,1965,2.271698
Cape Verde,CPV,1966,2.2130013
Cape Verde,CPV,1967,2.1414986
Cape Verde,CPV,1968,2.0474014
Cape Verde,CPV,1969,2.003399
Cape Verde,CPV,1970,2.0180016
Cape Verde,CPV,1971,2.1046028
Cape Verde,CPV,1972,2.2772026
Cape Verde,CPV,1973,2.565403
Cape Verde,CPV,1974,2.8809013
Cape Verde,CPV,1975,3.2080002
Cape Verde,CPV,1976,3.5277977
Cape Verde,CPV,1977,3.8560982
Cape Verde,CPV,1978,4.1108017
Cape Verde,CPV,1979,4.3512
Cape Verde,CPV,1980,4.588402
Cape Verde,CPV,1981,4.8283997
Cape Verde,CPV,1982,5.0614014
Cape Verde,CPV,1983,5.3153954
Cape Verde,CPV,1984,5.466297
Cape Verde,CPV,1985,5.821598
Cape Verde,CPV,1986,6.080799
Cape Verde,CPV,1987,6.3458977
Cape Verde,CPV,1988,6.612404
Cape Verde,CPV,1989,6.8810997
Cape Verde,CPV,1990,7.1552963
Cape Verde,CPV,1991,7.5130997
Cape Verde,CPV,1992,7.8498993
Cape Verde,CPV,1993,8.157097
Cape Verde,CPV,1994,8.430798
Cape Verde,CPV,1995,8.391998
Cape Verde,CPV,1996,8.827202
Cape Verde,CPV,1997,8.941597
Cape Verde,CPV,1998,8.885101
Cape Verde,CPV,1999,8.765003
Cape Verde,CPV,2000,8.553898
Cape Verde,CPV,2001,8.238396
Cape Verde,CPV,2002,7.895401
Cape Verde,CPV,2003,7.725998
Cape Verde,CPV,2004,7.4993973
Cape Verde,CPV,2005,7.649803
Cape Verde,CPV,2006,7.5817947
Cape Verde,CPV,2007,7.659401
Cape Verde,CPV,2008,7.705597
Cape Verde,CPV,2009,7.7832947
Cape Verde,CPV,2010,7.411995
Cape Verde,CPV,2011,7.4669037
Cape Verde,CPV,2012,7.3732986
Cape Verde,CPV,2013,7.3489
Cape Verde,CPV,2014,7.239601
Cape Verde,CPV,2015,7.171402
Cape Verde,CPV,2016,7.0678024
Cape Verde,CPV,2017,6.917
Cape Verde,CPV,2018,6.8964005
Cape Verde,CPV,2019,6.558502
Cape Verde,CPV,2020,8.2313
Cape Verde,CPV,2021,6.8656006
Cape Verde,CPV,2022,6.3639984
Cape Verde,CPV,2023,6.3526
Cayman Islands,CYM,1950,4.407398
Cayman Islands,CYM,1951,4.3403015
Cayman Islands,CYM,1952,4.301399
Cayman Islands,CYM,1953,4.278702
Cayman Islands,CYM,1954,4.281002
Cayman Islands,CYM,1955,4.3086014
Cayman Islands,CYM,1956,4.326599
Cayman Islands,CYM,1957,4.3139
Cayman Islands,CYM,1958,4.3316
Cayman Islands,CYM,1959,4.3423004
Cayman Islands,CYM,1960,4.327797
Cayman Islands,CYM,1961,4.3843
Cayman Islands,CYM,1962,4.4067
Cayman Islands,CYM,1963,4.4417
Cayman Islands,CYM,1964,4.4596977
Cayman Islands,CYM,1965,4.333397
Cayman Islands,CYM,1966,4.700802
Cayman Islands,CYM,1967,4.5471992
Cayman Islands,CYM,1968,4.309799
Cayman Islands,CYM,1969,4.190399
Cayman Islands,CYM,1970,4.1223984
Cayman Islands,CYM,1971,4.180298
Cayman Islands,CYM,1972,4.2130013
Cayman Islands,CYM,1973,4.4104996
Cayman Islands,CYM,1974,4.5614014
Cayman Islands,CYM,1975,4.7367935
Cayman Islands,CYM,1976,4.9036026
Cayman Islands,CYM,1977,4.966202
Cayman Islands,CYM,1978,5.0597
Cayman Islands,CYM,1979,5.0690002
Cayman Islands,CYM,1980,5.147896
Cayman Islands,CYM,1981,5.1864014
Cayman Islands,CYM,1982,5.227806
Cayman Islands,CYM,1983,5.2545013
Cayman Islands,CYM,1984,5.146599
Cayman Islands,CYM,1985,5.1268005
Cayman Islands,CYM,1986,5.1302032
Cayman Islands,CYM,1987,5.1449966
Cayman Islands,CYM,1988,5.1643066
Cayman Islands,CYM,1989,5.1965027
Cayman Islands,CYM,1990,5.196602
Cayman Islands,CYM,1991,5.2637024
Cayman Islands,CYM,1992,5.331299
Cayman Islands,CYM,1993,5.4460983
Cayman Islands,CYM,1994,5.5709
Cayman Islands,CYM,1995,5.7753983
Cayman Islands,CYM,1996,5.8099976
Cayman Islands,CYM,1997,5.8455963
Cayman Islands,CYM,1998,5.7970047
Cayman Islands,CYM,1999,5.701805
Cayman Islands,CYM,2000,5.553406
Cayman Islands,CYM,2001,5.3620987
Cayman Islands,CYM,2002,5.2737045
Cayman Islands,CYM,2003,5.293602
Cayman Islands,CYM,2004,5.224098
Cayman Islands,CYM,2005,5.3580017
Cayman Islands,CYM,2006,5.3779984
Cayman Islands,CYM,2007,5.323799
Cayman Islands,CYM,2008,5.2418976
Cayman Islands,CYM,2009,5.1371
Cayman Islands,CYM,2010,5.0690994
Cayman Islands,CYM,2011,4.9500046
Cayman Islands,CYM,2012,4.847397
Cayman Islands,CYM,2013,5.004303
Cayman Islands,CYM,2014,4.9774017
Cayman Islands,CYM,2015,4.9135056
Cayman Islands,CYM,2016,4.871498
Cayman Islands,CYM,2017,4.806595
Cayman Islands,CYM,2018,4.7896957
Cayman Islands,CYM,2019,4.889702
Cayman Islands,CYM,2020,5.0214005
Cayman Islands,CYM,2021,5.038101
Cayman Islands,CYM,2022,4.8949966
Cayman Islands,CYM,2023,4.885597
Central African Republic,CAF,1950,2.4054985
Central African Republic,CAF,1951,2.3706017
Central African Republic,CAF,1952,2.3600998
Central African Republic,CAF,1953,2.3468018
Central African Republic,CAF,1954,2.3248978
Central African Republic,CAF,1955,2.2953987
Central African Republic,CAF,1956,2.2288017
Central African Republic,CAF,1957,2.1842995
Central African Republic,CAF,1958,2.1465988
Central African Republic,CAF,1959,2.1194992
Central African Republic,CAF,1960,2.114399
Central African Republic,CAF,1961,2.1032982
Central African Republic,CAF,1962,2.0904999
Central African Republic,CAF,1963,2.0814018
Central African Republic,CAF,1964,2.0727005
Central African Republic,CAF,1965,2.0555
Central African Republic,CAF,1966,2.023201
Central African Republic,CAF,1967,2.0301018
Central African Republic,CAF,1968,2.0415993
Central African Republic,CAF,1969,2.0541992
Central African Republic,CAF,1970,2.0754967
Central African Republic,CAF,1971,2.1124
Central African Republic,CAF,1972,2.1525002
Central African Republic,CAF,1973,2.1839027
Central African Republic,CAF,1974,2.243103
Central African Republic,CAF,1975,2.3220978
Central African Republic,CAF,1976,2.4041977
Central African Republic,CAF,1977,2.4955978
Central African Republic,CAF,1978,2.5992012
Central African Republic,CAF,1979,2.7124023
Central African Republic,CAF,1980,2.8280983
Central African Republic,CAF,1981,2.9391975
Central African Republic,CAF,1982,3.043499
Central African Republic,CAF,1983,3.1305008
Central African Republic,CAF,1984,3.2215996
Central African Republic,CAF,1985,3.2783012
Central African Republic,CAF,1986,3.3191986
Central African Republic,CAF,1987,3.3509026
Central African Republic,CAF,1988,3.3761024
Central African Republic,CAF,1989,3.377102
Central African Republic,CAF,1990,3.3815002
Central African Republic,CAF,1991,3.3624992
Central African Republic,CAF,1992,3.338501
Central African Republic,CAF,1993,3.3642998
Central African Republic,CAF,1994,3.3036995
Central African Republic,CAF,1995,3.208702
Central African Republic,CAF,1996,3.1439018
Central African Republic,CAF,1997,2.9646988
Central African Republic,CAF,1998,2.662197
Central African Republic,CAF,1999,2.4031029
Central African Republic,CAF,2000,1.9886017
Central African Republic,CAF,2001,1.8864021
Central African Republic,CAF,2002,1.9431
Central African Republic,CAF,2003,1.5396004
Central African Republic,CAF,2004,1.4714012
Central African Republic,CAF,2005,1.4902
Central African Republic,CAF,2006,1.6717987
Central African Republic,CAF,2007,1.655899
Central African Republic,CAF,2008,1.5994987
Central African Republic,CAF,2009,7.6228
Central African Republic,CAF,2010,4.8770027
Central African Republic,CAF,2011,3.3638
Central African Republic,CAF,2012,2.9765015
Central African Republic,CAF,2013,5.3218
Central African Republic,CAF,2014,9.958397
Central African Republic,CAF,2015,4.5044975
Central African Republic,CAF,2016,5.664299
Central African Republic,CAF,2017,9.206501
Central African Republic,CAF,2018,5.7983017
Central African Republic,CAF,2019,12.3850975
Central African Republic,CAF,2020,6.7910995
Central African Republic,CAF,2021,10.7047
Central African Republic,CAF,2022,10.1644
Central African Republic,CAF,2023,4.030197
Chad,TCD,1950,3.8594017
Chad,TCD,1951,3.8865967
Chad,TCD,1952,3.7005997
Chad,TCD,1953,3.4664993
Chad,TCD,1954,3.2271004
Chad,TCD,1955,2.860302
Chad,TCD,1956,2.5056
Chad,TCD,1957,2.4520988
Chad,TCD,1958,2.4141998
Chad,TCD,1959,2.5782013
Chad,TCD,1960,2.7579002
Chad,TCD,1961,2.849598
Chad,TCD,1962,2.9263992
Chad,TCD,1963,3.0048027
Chad,TCD,1964,3.0930977
Chad,TCD,1965,3.5281982
Chad,TCD,1966,4.4788017
Chad,TCD,1967,4.4878006
Chad,TCD,1968,4.5883026
Chad,TCD,1969,4.5811005
Chad,TCD,1970,4.6863976
Chad,TCD,1971,4.642399
Chad,TCD,1972,4.6909027
Chad,TCD,1973,4.009201
Chad,TCD,1974,4.0500984
Chad,TCD,1975,4.2794
Chad,TCD,1976,4.9196014
Chad,TCD,1977,4.9542007
Chad,TCD,1978,5.157799
Chad,TCD,1979,5.2019997
Chad,TCD,1980,5.3363
Chad,TCD,1981,5.4463997
Chad,TCD,1982,5.5886993
Chad,TCD,1983,5.7246017
Chad,TCD,1984,5.8400993
Chad,TCD,1985,5.0665016
Chad,TCD,1986,5.810997
Chad,TCD,1987,9.804501
Chad,TCD,1988,4.499199
Chad,TCD,1989,4.863903
Chad,TCD,1990,7.1693
Chad,TCD,1991,4.0156975
Chad,TCD,1992,3.850998
Chad,TCD,1993,3.3395004
Chad,TCD,1994,3.092102
Chad,TCD,1995,2.8569984
Chad,TCD,1996,2.7404976
Chad,TCD,1997,2.8300018
Chad,TCD,1998,2.5429993
Chad,TCD,1999,2.4792023
Chad,TCD,2000,2.4732018
Chad,TCD,2001,2.146
Chad,TCD,2002,2.1963997
Chad,TCD,2003,2.0833015
Chad,TCD,2004,2.1734009
Chad,TCD,2005,2.015499
Chad,TCD,2006,2.3815994
Chad,TCD,2007,2.306202
Chad,TCD,2008,2.0840988
Chad,TCD,2009,1.9847031
Chad,TCD,2010,1.9843025
Chad,TCD,2011,2.0065994
Chad,TCD,2012,1.9832001
Chad,TCD,2013,2.0382004
Chad,TCD,2014,2.3237
Chad,TCD,2015,2.4431
Chad,TCD,2016,2.438301
Chad,TCD,2017,2.7557983
Chad,TCD,2018,2.8815002
Chad,TCD,2019,3.1385002
Chad,TCD,2020,3.5524025
Chad,TCD,2021,3.6245995
Chad,TCD,2022,3.8155975
Chad,TCD,2023,3.8182983
Chile,CHL,1950,3.8010025
Chile,CHL,1951,3.828102
Chile,CHL,1952,3.8624
Chile,CHL,1953,3.8801003
Chile,CHL,1954,3.9205017
Chile,CHL,1955,4.1016006
Chile,CHL,1956,4.571499
Chile,CHL,1957,4.763199
Chile,CHL,1958,4.6343
Chile,CHL,1959,4.884197
Chile,CHL,1960,4.9365997
Chile,CHL,1961,5.1120987
Chile,CHL,1962,5.1931
Chile,CHL,1963,5.3969
Chile,CHL,1964,5.410801
Chile,CHL,1965,5.508301
Chile,CHL,1966,5.5031013
Chile,CHL,1967,5.593197
Chile,CHL,1968,5.688301
Chile,CHL,1969,5.723999
Chile,CHL,1970,5.892601
Chile,CHL,1971,6.1152
Chile,CHL,1972,6.2278976
Chile,CHL,1973,6.327797
Chile,CHL,1974,6.1623993
Chile,CHL,1975,6.1884003
Chile,CHL,1976,5.979397
Chile,CHL,1977,6.0592957
Chile,CHL,1978,6.1513977
Chile,CHL,1979,6.1754
Chile,CHL,1980,6.2726974
Chile,CHL,1981,6.3265
Chile,CHL,1982,6.5606003
Chile,CHL,1983,6.5495987
Chile,CHL,1984,6.757103
Chile,CHL,1985,6.4878006
Chile,CHL,1986,6.278099
Chile,CHL,1987,6.179199
Chile,CHL,1988,6.3274
Chile,CHL,1989,6.1921997
Chile,CHL,1990,6.3556976
Chile,CHL,1991,6.386894
Chile,CHL,1992,6.3638
Chile,CHL,1993,6.307495
Chile,CHL,1994,6.295105
Chile,CHL,1995,6.317894
Chile,CHL,1996,6.1903
Chile,CHL,1997,6.209099
Chile,CHL,1998,6.1460037
Chile,CHL,1999,6.1520996
Chile,CHL,2000,6.1280975
Chile,CHL,2001,6.0759964
Chile,CHL,2002,6.2229004
Chile,CHL,2003,5.7806015
Chile,CHL,2004,5.6881027
Chile,CHL,2005,5.672699
Chile,CHL,2006,5.407501
Chile,CHL,2007,5.2566986
Chile,CHL,2008,5.1268997
Chile,CHL,2009,4.8743973
Chile,CHL,2010,4.9288025
Chile,CHL,2011,4.6608047
Chile,CHL,2012,4.6071014
Chile,CHL,2013,4.460701
Chile,CHL,2014,4.5683975
Chile,CHL,2015,4.608597
Chile,CHL,2016,4.540703
Chile,CHL,2017,4.381401
Chile,CHL,2018,4.453499
Chile,CHL,2019,4.4505005
Chile,CHL,2020,5.2709045
Chile,CHL,2021,5.1384964
Chile,CHL,2022,4.7386017
Chile,CHL,2023,3.8438034
China,CHN,1950,3.5474014
China,CHN,1951,3.4576988
China,CHN,1952,3.5091019
China,CHN,1953,3.2973022
China,CHN,1954,3.423397
China,CHN,1955,3.759098
China,CHN,1956,3.7392998
China,CHN,1957,3.8207016
China,CHN,1958,3.9598007
China,CHN,1959,3.3820992
China,CHN,1960,2.6921997
China,CHN,1961,3.2758026
China,CHN,1962,4.2439003
China,CHN,1963,4.2060013
China,CHN,1964,4.198799
China,CHN,1965,4.2691
China,CHN,1966,4.1338005
China,CHN,1967,4.075199
China,CHN,1968,3.9648018
China,CHN,1969,3.9137993
China,CHN,1970,3.8379974
China,CHN,1971,3.7030983
China,CHN,1972,3.7416
China,CHN,1973,3.9317017
China,CHN,1974,4.1525
China,CHN,1975,4.2579994
China,CHN,1976,4.051899
China,CHN,1977,4.3577003
China,CHN,1978,4.393097
China,CHN,1979,4.421398
China,CHN,1980,4.4571953
China,CHN,1981,4.5208015
China,CHN,1982,4.5623016
China,CHN,1983,4.600998
China,CHN,1984,4.6348
China,CHN,1985,4.687805
China,CHN,1986,4.7545013
China,CHN,1987,4.8501053
China,CHN,1988,4.8973007
China,CHN,1989,4.858101
China,CHN,1990,4.7002945
China,CHN,1991,4.761101
China,CHN,1992,4.721199
China,CHN,1993,4.9011993
China,CHN,1994,5.0012054
China,CHN,1995,5.153702
China,CHN,1996,5.1589966
China,CHN,1997,5.155899
China,CHN,1998,5.1176987
China,CHN,1999,5.0186996
China,CHN,2000,5.0451965
China,CHN,2001,5.052498
China,CHN,2002,5.070305
China,CHN,2003,5.091194
China,CHN,2004,5.0993958
China,CHN,2005,5.1735992
China,CHN,2006,5.195793
China,CHN,2007,5.1100006
China,CHN,2008,5.1371
China,CHN,2009,5.231598
China,CHN,2010,5.137398
China,CHN,2011,5.3153
China,CHN,2012,5.357399
China,CHN,2013,5.3417053
China,CHN,2014,5.3916016
China,CHN,2015,5.4200974
China,CHN,2016,5.4770966
China,CHN,2017,5.822006
China,CHN,2018,5.5390015
China,CHN,2019,5.443802
China,CHN,2020,5.754196
China,CHN,2021,5.426796
China,CHN,2022,5.665596
China,CHN,2023,5.725601
Colombia,COL,1950,4.4307976
Colombia,COL,1951,4.5552025
Colombia,COL,1952,4.6418
Colombia,COL,1953,4.711399
Colombia,COL,1954,4.713501
Colombia,COL,1955,4.718998
Colombia,COL,1956,4.7102013
Colombia,COL,1957,4.118599
Colombia,COL,1958,4.0909996
Colombia,COL,1959,3.770401
Colombia,COL,1960,3.6844978
Colombia,COL,1961,3.6378021
Colombia,COL,1962,3.5533028
Colombia,COL,1963,3.4836998
Colombia,COL,1964,3.4847984
Colombia,COL,1965,3.4301987
Colombia,COL,1966,3.4003983
Colombia,COL,1967,3.4405022
Colombia,COL,1968,3.524601
Colombia,COL,1969,3.681301
Colombia,COL,1970,3.8446007
Colombia,COL,1971,3.998104
Colombia,COL,1972,4.133301
Colombia,COL,1973,4.3268013
Colombia,COL,1974,4.5115013
Colombia,COL,1975,4.7103043
Colombia,COL,1976,4.890995
Colombia,COL,1977,5.0667953
Colombia,COL,1978,5.315098
Colombia,COL,1979,5.5817986
Colombia,COL,1980,5.745903
Colombia,COL,1981,5.9176025
Colombia,COL,1982,5.958
Colombia,COL,1983,6.1035995
Colombia,COL,1984,6.3003006
Colombia,COL,1985,6.166004
Colombia,COL,1986,7.036598
Colombia,COL,1987,7.456398
Colombia,COL,1988,7.804306
Colombia,COL,1989,8.071297
Colombia,COL,1990,8.516396
Colombia,COL,1991,8.852898
Colombia,COL,1992,9.111298
Colombia,COL,1993,8.854401
Colombia,COL,1994,8.568001
Colombia,COL,1995,8.298401
Colombia,COL,1996,8.2655945
Colombia,COL,1997,8.259903
Colombia,COL,1998,8.283699
Colombia,COL,1999,8.308197
Colombia,COL,2000,8.529297
Colombia,COL,2001,8.454002
Colombia,COL,2002,8.299896
Colombia,COL,2003,7.818901
Colombia,COL,2004,7.5347977
Colombia,COL,2005,7.2643967
Colombia,COL,2006,7.1071014
Colombia,COL,2007,6.9870987
Colombia,COL,2008,6.8483963
Colombia,COL,2009,6.614502
Colombia,COL,2010,6.5718994
Colombia,COL,2011,6.403595
Colombia,COL,2012,6.3027954
Colombia,COL,2013,6.0877
Colombia,COL,2014,5.922104
Colombia,COL,2015,5.8162994
Colombia,COL,2016,5.824402
Colombia,COL,2017,5.8102036
Colombia,COL,2018,5.8545
Colombia,COL,2019,5.7882996
Colombia,COL,2020,6.739502
Colombia,COL,2021,7.0606003
Colombia,COL,2022,5.9114
Colombia,COL,2023,5.5017014
Comoros,COM,1950,3.7829018
Comoros,COM,1951,2.134201
Comoros,COM,1952,3.8097
Comoros,COM,1953,3.7805023
Comoros,COM,1954,3.7703972
Comoros,COM,1955,3.8185997
Comoros,COM,1956,3.7915993
Comoros,COM,1957,3.7544975
Comoros,COM,1958,3.7346
Comoros,COM,1959,3.7418022
Comoros,COM,1960,3.6766968
Comoros,COM,1961,3.6198997
Comoros,COM,1962,3.6037025
Comoros,COM,1963,3.5898018
Comoros,COM,1964,3.4771004
Comoros,COM,1965,3.5252
Comoros,COM,1966,3.395401
Comoros,COM,1967,3.3697014
Comoros,COM,1968,3.2897987
Comoros,COM,1969,3.2257004
Comoros,COM,1970,3.1583977
Comoros,COM,1971,3.0667
Comoros,COM,1972,3.006199
Comoros,COM,1973,2.9253006
Comoros,COM,1974,2.8614998
Comoros,COM,1975,2.655201
Comoros,COM,1976,2.6794014
Comoros,COM,1977,2.5716019
Comoros,COM,1978,2.4915009
Comoros,COM,1979,2.5880013
Comoros,COM,1980,2.5831985
Comoros,COM,1981,2.5252
Comoros,COM,1982,2.4463997
Comoros,COM,1983,2.3138008
Comoros,COM,1984,2.2849998
Comoros,COM,1985,2.2136993
Comoros,COM,1986,2.1105995
Comoros,COM,1987,1.9249
Comoros,COM,1988,1.7742996
Comoros,COM,1989,1.9592972
Comoros,COM,1990,1.6820984
Comoros,COM,1991,1.7415009
Comoros,COM,1992,1.8991013
Comoros,COM,1993,2.132
Comoros,COM,1994,2.4427032
Comoros,COM,1995,2.6861992
Comoros,COM,1996,2.8959007
Comoros,COM,1997,3.6194992
Comoros,COM,1998,3.2575989
Comoros,COM,1999,3.209198
Comoros,COM,2000,3.1757011
Comoros,COM,2001,3.2081985
Comoros,COM,2002,3.2108002
Comoros,COM,2003,3.2581024
Comoros,COM,2004,3.2658005
Comoros,COM,2005,3.2572021
Comoros,COM,2006,3.2628021
Comoros,COM,2007,3.272499
Comoros,COM,2008,3.2924995
Comoros,COM,2009,3.2841988
Comoros,COM,2010,3.281601
Comoros,COM,2011,3.2860985
Comoros,COM,2012,3.382698
Comoros,COM,2013,3.4319038
Comoros,COM,2014,3.5571976
Comoros,COM,2015,3.6276016
Comoros,COM,2016,3.696598
Comoros,COM,2017,3.7173996
Comoros,COM,2018,3.8366966
Comoros,COM,2019,3.8904037
Comoros,COM,2020,4.2744026
Comoros,COM,2021,4.0524025
Comoros,COM,2022,4.1101
Comoros,COM,2023,4.1457977
Congo,COG,1950,2.423603
Congo,COG,1951,2.452999
Congo,COG,1952,2.4908028
